ID,ENTIDAD,DISTRITO,MUNICIPIO,SECCION,TIPO,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_0A17,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,POB_EDADNE,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LEN,PCDISC_AUD,PCDISC_M_A,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_C,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCIN,VPH_SINTIC
2130,12,6,52,1990,4,234,130,104,20,10,10,102,214,120,94,208,116,92,167,96,71,146,85,61,132,78,54,10,4,6,37,20,17,49,30,19,21,11,10,14,7,7,30,16,14,53,34,19,15,80,88,117,29,0,3.67,233,130,103,1,0,1,206,115,91,2,1,1,49,30,19,1,1,0,48,29,19,49,1,48,94,0,0,0,23,12,14,13,11,9,12,29,14,17,8,14,4,8,4,181,5,3,2,4,0,4,3,1,2,9,4,5,5,3,2,2,2,0,49,33,16,47,30,17,8,6,2,44,25,19,3,2,1,26,14,12,14,7,7,5.18,4.75,5.77,122,62,60,45,34,11,121,62,59,1,0,1,66,168,0,0,0,0,168,0,0,0,54,92,21,58,23,35,234,85,149,105,58,96,49,58,58,44,3,234,4.03,2.25,46,12,49,9,26,23,9,55,3,45,4,13,14,23,16,10,16,42,13,2,14,55,10,32,4,1,3,0,0,21,38,1,13,30,1,27,0,0,18,20,56,12
2126,12,6,52,1991,4,2062,1070,992,130,70,60,776,1932,1000,932,1842,963,879,1547,816,731,1425,752,673,1286,689,597,130,55,75,255,129,126,300,156,144,122,64,58,139,63,76,239,135,104,528,262,127,135,92.71,637,1219,206,0,3.04,2013,1050,963,43,19,24,1818,954,864,17,9,8,123,53,70,3,1,2,120,52,68,117,0,117,261,2,1,1,138,67,60,21,43,19,27,317,145,196,34,103,18,91,18,1602,10,2,8,2,0,2,11,6,5,96,48,48,48,27,21,12,4,8,326,184,142,274,153,121,266,132,134,228,119,109,62,27,35,313,164,149,220,122,98,6.16,6.18,6.13,779,206,573,766,610,156,774,206,568,5,0,5,543,1518,31,32,0,3,1454,0,0,0,516,898,133,536,143,393,2059,527,1532,734,537,712,515,536,536,156,41,2059,3.84,1.51,405,131,338,198,108,197,231,529,7,524,497,12,222,219,488,5,483,53,476,0,478,451,39,417,167,63,76,17,12,121,411,24,178,282,17,303,0,0,106,158,499,65
2131,12,6,52,1993,4,587,284,303,30,16,14,215,557,268,289,536,259,277,453,228,225,415,205,210,372,190,182,31,14,17,73,26,47,89,40,49,38,23,15,43,15,28,77,37,40,139,76,35,41,106.69,172,353,62,0,3.46,570,272,298,14,11,3,535,259,276,1,0,1,179,87,92,5,3,2,174,84,90,177,5,172,366,1,1,0,75,42,33,14,20,17,12,23,4,14,5,2,2,3,8,489,4,2,2,0,0,0,2,2,0,32,10,22,9,3,6,13,6,7,92,52,40,79,44,35,74,40,34,99,47,52,17,6,11,92,45,47,40,17,23,5.71,5.41,6,188,22,166,260,205,55,188,22,166,0,0,0,74,513,1,0,0,0,512,0,0,0,130,290,33,134,20,114,587,57,530,171,134,166,129,134,134,37,0,587,4.38,2.38,120,14,100,34,85,6,43,134,0,134,3,0,54,71,83,8,90,44,90,0,85,100,4,108,38,28,34,0,0,73,116,1,9,115,2,26,0,0,8,17,132,4
2124,12,6,52,1994,4,215,115,100,20,11,9,76,195,104,91,187,97,90,159,84,75,150,79,71,139,74,65,11,8,3,25,12,13,24,13,11,9,5,4,11,5,6,33,16,17,52,34,17,17,86.96,65,123,27,0,3.48,202,108,94,12,6,6,171,91,80,15,6,9,67,40,27,0,0,0,67,40,27,67,0,67,106,110,56,54,23,13,7,2,9,1,2,36,15,23,1,7,1,11,8,153,1,1,0,0,0,0,1,1,0,4,2,2,2,1,1,1,1,0,34,19,15,22,12,10,33,18,15,29,18,11,4,2,2,53,24,29,8,4,4,5.82,5.59,6.07,130,62,68,29,22,7,130,62,68,0,0,0,82,133,0,1,0,0,132,0,0,0,44,95,20,54,20,34,215,76,139,90,54,89,53,54,54,30,6,215,3.98,2.03,43,11,40,14,19,19,16,53,1,36,18,18,32,18,43,5,47,7,33,1,45,42,1,44,17,8,12,0,1,20,46,0,11,29,13,21,0,0,8,16,41,2
2132,12,6,52,1995,4,789,440,349,31,14,17,264,758,426,332,726,408,318,621,354,267,579,330,249,525,298,227,47,27,20,90,45,45,101,52,49,42,24,18,54,32,22,83,50,33,180,179,106,73,79.32,210,435,144,0,3.68,756,421,335,27,16,11,719,408,311,6,0,6,88,48,40,0,0,0,88,48,40,87,0,87,171,0,0,0,96,45,34,4,45,6,5,137,66,91,2,30,4,24,4,556,4,3,1,3,2,1,2,2,0,44,26,18,18,11,7,5,2,3,166,110,56,182,123,59,106,52,54,75,34,41,28,15,13,100,50,50,69,46,23,4.94,4.71,5.24,492,259,233,129,95,34,492,259,233,0,0,0,143,646,7,7,0,1,627,0,2,3,187,360,74,231,71,160,789,200,589,354,231,334,211,231,231,72,51,789,3.42,1.37,185,46,162,69,41,103,87,227,4,210,114,21,114,52,175,14,178,53,173,1,175,198,15,181,50,20,27,6,6,61,162,8,54,92,73,124,0,0,59,103,156,40
2807,12,6,52,1996,4,677,359,318,35,18,17,234,642,341,301,620,332,288,538,291,247,493,263,230,443,236,207,30,14,16,74,36,38,97,50,47,45,28,17,50,27,23,71,31,40,153,127,71,56,88.58,184,397,96,0,3.53,646,344,302,31,15,16,605,326,279,14,6,8,163,87,76,0,0,0,163,87,76,160,0,160,306,1,0,1,89,40,35,9,38,3,9,122,48,64,11,35,7,28,9,463,11,5,6,2,1,1,1,1,0,41,21,20,12,4,8,3,0,3,141,88,53,132,78,54,122,64,58,76,35,41,17,6,11,72,42,30,55,27,28,4.92,4.77,5.1,355,150,205,183,141,42,354,150,204,1,0,1,72,605,14,7,0,0,588,0,2,0,184,296,58,196,66,130,677,201,476,291,196,276,181,193,196,46,49,677,3.45,1.33,150,43,115,78,19,84,90,190,3,187,187,6,41,74,160,3,160,33,155,1,160,174,20,126,44,12,15,8,5,62,143,6,78,80,51,95,1,0,39,63,142,27
2128,12,6,52,1997,4,933,449,484,80,42,38,474,853,407,446,785,373,412,599,285,314,527,251,276,459,221,238,98,49,49,156,73,83,173,82,91,72,34,38,68,30,38,141,71,70,207,48,21,27,107.8,406,496,31,0,3.52,927,447,480,3,1,2,777,369,408,8,4,4,808,384,424,33,23,10,775,361,414,746,19,727,933,0,0,0,71,19,25,13,13,27,10,63,22,33,2,17,5,13,7,797,2,2,0,2,0,2,3,2,1,54,22,32,22,13,9,11,2,9,175,99,76,146,81,65,86,32,54,82,40,42,31,12,19,117,55,62,41,21,20,5.23,5.02,5.43,324,45,279,275,240,35,324,45,279,0,0,0,91,842,6,0,0,0,838,0,0,0,217,352,30,201,38,163,933,150,783,234,201,234,201,201,201,15,18,933,4.64,1.82,93,108,113,88,22,85,94,194,7,186,161,15,26,14,147,25,148,53,136,1,148,195,43,62,4,0,5,1,0,44,109,0,9,107,41,12,0,1,77,90,160,46
2137,12,6,52,1998,4,792,384,408,54,22,32,347,738,362,376,713,348,365,564,278,286,504,250,254,445,226,219,42,20,22,132,64,68,157,76,81,60,28,32,59,24,35,101,47,54,180,76,41,35,106.25,288,449,55,0,3.38,779,381,398,11,1,10,695,348,347,16,0,16,70,31,39,1,1,0,69,30,39,70,1,69,213,1,1,0,45,18,13,11,10,9,1,66,35,29,7,13,3,9,2,680,6,3,3,3,1,2,4,4,0,39,14,25,9,4,5,35,16,19,126,78,48,82,47,35,107,63,44,105,46,59,23,10,13,124,55,69,46,21,25,5.84,5.4,6.27,279,66,213,283,212,71,277,66,211,2,0,2,96,696,3,1,0,0,694,0,0,0,186,336,42,165,79,86,792,386,406,207,165,201,159,165,165,35,7,792,4.8,1.91,124,41,107,58,34,47,84,161,4,150,17,15,54,88,134,9,88,77,85,2,81,154,17,115,25,6,11,0,1,36,105,2,29,60,27,88,0,1,47,86,137,30
2136,12,6,52,1999,4,428,229,199,27,12,15,176,401,217,184,375,202,173,293,161,132,273,151,122,252,143,109,38,21,17,70,35,35,66,29,37,20,10,10,21,8,13,49,32,17,102,65,32,33,86.9,155,225,48,0,3.3,424,228,196,4,1,3,372,200,172,3,2,1,31,16,15,0,0,0,31,16,15,31,0,31,66,32,18,14,20,13,2,6,7,3,5,45,24,16,3,16,1,9,7,363,5,5,0,0,0,0,0,0,0,10,4,6,6,3,3,6,4,2,54,34,20,60,33,27,35,20,15,40,27,13,25,12,13,97,52,45,15,7,8,5.86,5.72,6.02,83,6,77,209,155,54,83,6,77,0,0,0,92,336,2,0,0,0,334,0,0,0,73,197,23,101,31,70,428,127,301,135,101,132,98,101,101,24,10,428,4.24,1.66,77,24,56,45,15,39,47,97,4,100,96,1,50,58,80,17,96,5,92,0,84,87,9,74,21,17,14,0,0,47,79,2,30,41,4,41,0,0,19,42,96,13
2133,12,6,52,2000,4,498,268,230,30,18,12,191,468,250,218,440,236,204,361,193,168,333,177,156,307,168,139,46,23,23,61,34,27,64,35,29,28,16,12,26,9,17,52,32,20,113,85,45,40,85.82,165,270,63,0,3.8,472,248,224,26,20,6,422,226,196,17,10,7,3,0,3,0,0,0,3,0,3,3,0,3,12,367,191,176,36,16,13,3,8,3,10,99,36,58,4,27,2,41,11,361,5,2,3,2,0,2,1,1,0,23,9,14,10,4,6,5,2,3,57,35,22,41,30,11,66,30,36,63,29,34,11,4,7,98,58,40,40,19,21,6.49,6.28,6.72,180,48,132,180,145,35,180,48,132,0,0,0,20,478,15,3,0,4,456,0,0,1,87,234,40,124,34,90,498,117,381,159,124,153,118,124,124,31,4,498,4.02,1.44,100,24,95,29,18,40,66,124,0,122,118,2,52,38,95,2,96,28,95,0,95,113,3,104,54,21,11,2,0,21,113,2,36,52,2,98,0,0,8,47,120,4
2299,12,6,52,2001,4,473,232,241,37,11,26,178,436,221,215,421,214,207,356,186,170,326,175,151,295,159,136,23,12,11,57,23,34,70,27,43,30,11,19,31,16,15,51,33,18,116,70,37,33,103.88,147,271,55,0,3.56,458,225,233,13,6,7,410,211,199,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,30,14,11,5,9,3,4,86,36,54,5,15,1,44,4,356,4,2,2,0,0,0,1,1,0,25,13,12,7,3,4,1,1,0,61,36,25,47,28,19,69,33,36,54,26,28,18,7,11,80,48,32,43,24,19,6.25,6.3,6.21,164,38,126,192,148,44,164,38,126,0,0,0,35,438,4,0,1,1,432,0,0,0,93,221,42,131,39,92,473,129,344,168,131,160,123,131,131,25,12,473,3.61,1.29,107,24,81,50,9,47,75,127,4,131,126,0,43,76,103,2,104,27,103,0,103,114,12,95,48,16,15,7,5,60,106,4,33,61,2,88,0,0,19,47,126,14
2134,12,6,52,2002,4,744,367,377,48,24,24,287,696,343,353,662,330,332,537,276,261,497,259,238,457,239,218,51,17,34,108,50,58,115,52,63,40,17,23,40,20,20,90,55,35,165,121,61,60,102.72,247,406,91,0,3.83,732,359,373,11,8,3,652,326,326,6,4,2,6,5,1,0,0,0,6,5,1,6,0,6,12,4,3,1,68,31,23,19,17,12,20,110,36,70,5,25,1,41,12,565,4,1,3,1,0,1,1,0,1,32,16,16,3,0,3,3,1,2,84,47,37,71,40,31,136,75,61,71,35,36,26,13,13,115,61,54,63,27,36,6.03,5.8,6.29,217,36,181,320,240,80,217,36,181,0,0,0,48,696,9,0,5,1,682,0,0,0,138,337,62,191,59,132,744,200,544,229,191,224,186,191,191,32,6,744,3.9,1.42,148,43,124,67,15,70,106,190,1,190,166,1,45,34,168,3,170,21,169,0,169,169,5,142,84,24,14,9,2,74,161,0,64,95,0,106,0,0,23,51,191,13
2138,12,6,52,2003,4,773,408,365,51,29,22,340,722,379,343,695,365,330,554,290,264,496,261,235,433,232,201,41,22,19,127,67,60,144,75,69,58,29,29,63,29,34,91,53,38,178,99,48,51,89.46,277,419,77,0,3.66,762,405,357,11,3,8,690,362,328,5,3,2,331,158,173,5,2,3,323,155,168,324,5,316,494,4,1,3,70,46,28,12,18,10,12,60,26,26,9,15,2,16,8,642,10,3,7,5,5,0,2,2,0,26,12,14,5,3,2,19,13,6,140,86,54,114,67,47,103,55,48,86,49,37,24,12,12,135,60,75,23,12,11,5.2,4.89,5.54,301,84,217,252,206,46,300,84,216,1,0,1,56,717,4,2,0,0,712,0,0,0,181,338,35,154,21,133,773,87,686,234,154,222,142,154,154,68,12,773,5.02,2.38,92,62,109,45,55,52,47,151,3,151,7,3,58,80,104,46,135,19,130,0,112,139,15,103,19,3,15,0,0,59,85,0,12,62,0,69,0,0,43,85,154,32
2288,12,6,52,2004,4,407,217,190,26,12,14,174,381,205,176,362,195,167,293,151,142,267,135,132,233,119,114,27,18,9,61,36,25,67,37,30,26,16,10,34,16,18,61,32,29,95,41,21,20,87.56,140,235,32,0,3.5,406,217,189,1,0,1,356,192,164,4,2,2,141,73,68,2,1,1,139,72,67,138,1,137,314,0,0,0,10,3,6,1,5,0,1,63,28,41,6,16,3,14,2,333,7,4,3,2,1,1,13,10,3,14,6,8,5,5,0,16,6,10,84,49,35,64,36,28,67,28,39,45,19,26,11,4,7,45,28,17,27,15,12,5.07,5.18,4.97,190,59,131,103,92,11,189,59,130,1,0,1,99,308,10,0,0,0,299,0,0,0,106,173,14,85,51,34,407,231,176,99,85,96,82,85,85,10,4,407,4.79,1.63,38,47,40,45,6,25,54,80,5,84,82,1,15,37,67,1,59,26,59,1,57,81,14,51,9,2,3,1,3,10,43,0,10,48,12,10,0,0,41,31,73,21
2287,12,6,52,2005,4,418,200,218,25,12,13,185,393,188,205,374,177,197,293,140,153,269,132,137,233,116,117,28,15,13,72,33,39,80,31,49,24,8,16,36,16,20,44,23,21,96,39,21,18,109,149,235,34,0,3.87,412,199,213,6,1,5,361,175,186,9,2,7,122,63,59,0,0,0,122,63,59,120,0,120,274,2,1,1,31,12,15,9,9,6,9,61,28,31,6,17,0,19,4,325,10,6,4,0,0,0,4,2,2,21,11,10,2,1,1,27,9,18,80,49,31,58,34,24,66,30,36,48,20,28,16,8,8,45,21,24,28,16,12,5.25,5.12,5.36,179,51,128,114,89,25,179,51,128,0,0,0,68,350,8,4,0,0,341,0,0,0,103,171,19,94,53,41,416,219,197,127,95,121,89,94,94,22,10,416,4.43,1.46,45,49,41,53,8,26,60,91,3,92,89,2,11,43,75,14,66,28,66,0,62,89,19,39,9,0,4,1,0,18,50,0,6,51,15,15,0,0,37,40,79,24
2135,12,6,52,2006,4,356,199,157,27,13,14,166,329,186,143,307,177,130,248,148,100,215,137,78,190,127,63,34,13,21,47,25,22,66,30,36,33,11,22,25,10,15,54,43,11,104,37,19,18,78.89,141,183,32,0,3.47,356,199,157,0,0,0,307,177,130,0,0,0,51,25,26,0,0,0,51,25,26,51,0,51,127,6,5,1,14,7,4,6,9,4,5,14,8,8,6,3,4,5,6,326,3,3,0,0,0,0,2,2,0,19,5,14,8,6,2,4,1,3,57,36,21,55,31,24,24,19,5,61,43,18,6,2,4,35,24,11,24,15,9,5.52,5.52,5.53,65,8,57,181,139,42,65,8,57,0,0,0,44,312,0,0,0,0,312,0,0,0,92,141,15,79,37,42,356,146,210,141,79,130,68,79,79,48,14,356,4.51,1.75,65,14,60,19,10,30,39,79,0,79,76,0,7,74,69,7,70,9,70,0,69,73,11,66,15,3,6,1,0,37,63,0,30,22,0,54,0,0,14,35,79,13
2312,12,6,52,2007,4,709,376,333,47,27,20,338,662,349,313,628,331,297,495,264,231,434,236,198,371,200,171,51,26,25,116,59,57,143,72,71,61,28,33,63,36,27,81,46,35,184,55,26,29,88.56,275,396,38,0,3.41,699,372,327,8,2,6,621,327,294,2,1,1,286,155,131,2,2,0,284,153,131,285,1,284,483,40,20,20,78,31,32,28,28,20,16,58,29,28,10,14,6,18,20,563,5,4,1,1,1,0,5,1,4,37,24,13,17,11,6,17,7,10,145,77,68,99,54,45,101,46,55,58,35,23,28,12,16,80,46,34,44,30,14,5.36,5.59,5.1,265,91,174,228,172,56,265,91,174,0,0,0,36,673,3,0,0,0,670,0,0,0,183,285,27,150,100,50,709,480,229,216,150,207,141,149,150,43,23,709,4.73,1.61,53,96,72,77,11,50,88,148,1,146,140,3,42,52,135,8,133,16,131,1,131,140,30,57,5,3,9,2,1,44,63,2,14,84,13,22,0,0,72,56,135,33
2139,12,6,52,2008,4,554,263,291,40,17,23,236,514,246,268,484,234,250,387,198,189,352,184,168,318,169,149,44,17,27,83,31,52,90,34,56,35,14,21,34,15,19,60,33,27,123,67,37,30,110.65,202,299,53,0,3.9,542,258,284,12,5,7,471,229,242,13,5,8,193,87,106,0,0,0,193,87,106,189,0,189,335,345,159,186,36,24,9,9,10,8,12,55,32,28,6,15,4,10,4,462,4,2,2,0,0,0,3,1,2,18,9,9,6,1,5,22,9,13,97,63,34,66,40,26,77,44,33,73,33,40,20,13,7,88,42,46,18,6,12,5.41,4.99,5.86,168,45,123,218,153,65,147,45,102,21,0,21,81,473,6,0,0,0,467,0,0,0,111,237,39,136,58,78,554,217,337,202,136,191,125,136,136,41,25,554,4.07,1.75,88,48,88,48,29,54,53,128,8,133,93,3,10,76,90,31,102,34,98,2,90,133,22,81,9,0,3,0,0,49,92,5,26,47,4,50,1,1,35,73,127,33
2142,12,6,52,2009,4,478,262,216,31,15,16,247,447,247,200,423,234,189,331,182,149,278,152,126,231,126,105,31,19,12,85,46,39,113,62,51,53,30,23,47,26,21,52,33,19,120,47,22,25,82.44,200,250,28,0,3.26,471,261,210,7,1,6,416,232,184,6,2,4,16,8,8,0,0,0,16,8,8,14,0,14,45,5,2,3,18,11,12,9,9,6,8,36,17,29,0,7,1,18,15,419,4,2,2,0,0,0,4,2,2,14,6,8,2,1,1,14,10,4,50,27,23,36,19,17,59,32,27,79,45,34,12,7,5,77,39,38,8,7,1,5.87,5.95,5.79,293,157,136,35,22,13,292,157,135,1,0,1,130,348,0,0,0,2,346,0,0,0,130,184,17,95,32,63,478,131,347,110,95,106,91,95,95,15,0,478,5.03,3.06,43,52,79,16,54,25,16,88,7,83,62,12,20,20,53,9,62,33,57,3,55,90,25,49,3,2,5,0,0,27,40,0,6,29,22,29,0,0,43,61,73,36
2298,12,6,52,2010,4,637,329,308,46,25,21,304,591,304,287,565,293,272,440,224,216,388,198,190,333,174,159,37,15,22,114,65,49,135,74,61,52,26,26,55,24,31,80,41,39,161,32,18,14,93.62,249,369,19,0,3.03,633,326,307,4,3,1,561,290,271,4,3,1,423,218,205,9,8,1,414,210,204,414,9,405,584,0,0,0,49,20,16,12,13,11,4,30,11,11,7,14,4,5,18,546,2,0,2,1,0,1,0,0,0,48,20,28,15,6,9,18,12,6,79,51,28,57,38,19,51,26,25,115,57,58,12,5,7,61,32,29,68,28,40,6.59,6.18,7.02,152,16,136,286,207,79,152,16,136,0,0,0,15,622,0,0,0,0,622,0,0,0,167,246,27,153,114,39,637,490,147,204,153,204,153,152,153,30,21,637,4.16,1.7,99,53,104,48,18,74,60,147,5,151,151,1,32,1,114,34,116,36,112,0,115,150,32,48,2,0,2,1,0,37,102,0,27,46,2,8,0,0,42,86,150,34
2311,12,6,52,2011,4,509,265,244,30,21,9,226,479,244,235,456,236,220,362,183,179,321,167,154,283,147,136,39,18,21,78,43,35,97,45,52,41,16,25,38,20,18,68,34,34,120,52,25,27,92.08,188,287,34,0,3.45,505,263,242,4,2,2,451,235,216,5,1,4,324,163,161,92,56,36,218,100,118,309,79,216,446,7,3,4,40,23,11,12,17,13,7,66,37,39,9,23,6,23,6,401,3,2,1,1,1,0,2,1,1,28,13,15,7,5,2,15,4,11,82,49,33,56,37,19,55,24,31,99,58,41,11,3,8,51,23,28,33,13,20,5.75,5.36,6.18,166,41,125,196,142,54,163,41,122,3,0,3,30,479,0,1,1,0,477,0,0,0,121,217,24,116,59,57,509,270,239,143,116,137,110,115,116,18,9,509,4.39,1.66,81,34,62,53,10,43,62,112,3,112,105,3,38,47,80,34,93,22,89,0,85,108,30,61,6,3,5,2,0,36,48,5,6,58,10,18,0,0,52,57,102,35
2141,12,6,52,2012,4,562,284,278,34,20,14,228,528,264,264,503,251,252,403,205,198,366,188,178,334,173,161,41,20,21,84,39,45,94,42,52,37,17,20,32,15,17,59,29,30,111,98,51,47,97.89,196,290,76,0,4.36,560,283,277,2,1,1,498,249,249,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,177,95,82,47,32,27,29,26,28,30,46,22,32,1,18,1,4,7,466,14,9,5,4,1,3,3,2,1,26,12,14,8,4,4,2,1,1,93,56,37,90,52,38,98,47,51,63,33,30,8,2,6,69,34,35,22,12,10,4.77,4.59,4.96,104,22,82,298,182,116,88,22,66,16,0,16,300,262,2,0,0,0,260,0,0,0,115,249,39,146,60,86,562,200,362,199,146,189,136,146,146,46,7,562,3.85,1.33,104,42,80,66,10,61,75,145,1,143,19,3,38,33,123,1,123,23,123,1,123,143,18,87,27,8,3,0,0,62,105,1,15,64,0,30,0,0,33,72,145,29
2267,12,6,52,2013,4,711,378,333,54,20,34,347,657,358,299,623,341,282,478,271,207,430,247,183,364,214,150,48,25,23,131,62,69,145,72,73,48,24,24,66,33,33,85,56,29,180,67,37,30,88.1,281,384,46,0,3.68,710,377,333,1,1,0,616,338,278,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,20,12,14,12,14,12,13,23,16,12,16,18,16,16,7,667,4,1,3,2,0,2,1,1,0,51,24,27,13,9,4,10,4,6,58,34,24,53,29,24,104,65,39,79,42,37,15,9,6,102,55,47,41,31,10,6.26,6.31,6.19,139,9,130,339,262,77,139,9,130,0,0,0,65,646,0,0,0,0,646,0,0,0,165,273,40,160,58,102,711,210,501,228,160,216,148,160,160,67,1,711,4.44,1.28,134,26,77,83,10,46,104,160,0,157,150,3,29,135,110,0,111,49,111,0,110,141,16,119,49,24,16,3,0,72,133,0,87,48,3,115,0,0,25,60,157,22
2140,12,6,52,2014,4,1167,650,517,93,45,48,554,1074,605,469,1008,566,442,779,449,330,695,404,291,613,362,251,97,56,41,198,100,98,218,107,111,84,45,39,82,42,40,167,109,58,307,113,60,53,79.54,472,608,87,0,3.27,1142,631,511,9,8,1,976,559,417,6,4,2,1,1,0,0,0,0,1,1,0,1,0,1,4,20,9,11,79,41,33,19,27,15,28,107,55,61,6,23,3,50,56,971,19,10,9,12,7,5,15,12,3,35,19,16,8,5,3,42,15,27,229,144,85,112,70,42,210,120,90,77,41,36,51,24,27,164,95,69,53,35,18,5.51,5.5,5.53,652,358,294,123,88,35,651,358,293,1,0,1,209,958,1,1,0,1,950,3,0,4,206,524,49,256,108,148,1167,442,725,299,256,291,248,256,256,41,2,1167,4.56,1.81,137,119,162,94,83,59,114,241,15,237,181,19,54,13,169,6,172,84,168,6,172,250,28,197,34,27,6,0,0,115,187,1,111,89,70,172,0,0,47,106,185,40
268,12,5,53,2015,2,3910,2024,1886,216,107,109,1399,3693,1916,1777,3548,1840,1708,2997,1591,1406,2758,1467,1291,2510,1331,1179,221,112,109,475,213,262,554,266,288,239,124,115,248,136,112,474,240,234,1081,435,229,206,93.18,1151,2432,326,1,2.47,3738,1948,1790,164,73,91,3483,1809,1674,60,31,29,504,291,213,7,4,3,495,285,210,503,7,494,1167,319,162,157,240,118,124,33,58,42,46,466,169,293,26,100,26,113,79,3148,34,18,16,7,1,6,17,5,12,208,117,91,116,48,68,10,5,5,317,201,116,319,199,120,238,122,116,300,162,138,116,57,59,511,247,264,1155,614,541,9.06,8.92,9.23,1947,868,1079,1043,721,322,1939,866,1073,8,2,6,1048,2860,137,544,2,34,2138,8,8,0,1034,1619,343,1002,349,653,3910,1217,2693,1374,1002,1374,1002,996,1002,166,206,3910,3.9,1.5,820,175,541,454,231,318,446,988,7,961,925,34,621,510,903,35,917,77,891,1,908,716,32,802,276,136,222,94,197,438,726,201,182,834,214,532,29,17,188,143,710,70
